itemID,itemName,location,publisher,price,quantity,expiryDate,ISBN
100000000,Moby-Dick,Library,Harper & Brothers,15,20,3/20/2024,9780142437247
100000001,To Kill a Mockingbird,Library,Incompetent Co,8,20,9780061120084
100000002,NAME,LOCATION,PUBLISHER,1,20,DATE,ISBN
100000003,spider man,Library,Incompetent Co,8,20,9780061120084
100000004,spider man 1,Library,Incompetent Co,8,20,9780061120084
100000005,spider man 2,Library,Incompetent Co,8,20,9780061120084100000006,NAME,LOCATION,PUBLISHER,1,20,DATE,ISBN
100000006,null,null,null,0,20,null,null
100000007,null,null,null,0,20,null,null
100000008,null,null,null,0,20,null,null
100000009,null,null,null,0,20,null,null
100000010,null,null,null,0,20,null,null
100000011,null,null,null,0,20,null,null
100000012,null,null,null,0,20,null,null
100000013,null,null,null,0,20,null,null
100000014,null,null,null,0,20,null,null
100000015,null,null,null,0,20,null,null
100000016,null,null,null,0,20,null,null
100000017,null,null,null,0,20,null,null
100000018,null,null,null,0,20,null,null
100000019,null,null,null,0,20,null,null
100000020,null,null,null,0,20,null,null
100000021,null,null,null,0,20,null,null
100000022,null,null,null,0,20,null,null
100000023,null,null,null,0,20,null,null
100000024,null,null,null,0,20,null,null
100000025,null,null,null,0,20,null,null
100000026,null,null,null,0,20,null,null
100000027,null,null,null,0,20,null,null
100000028,null,null,null,0,20,null,null
100000029,null,null,null,0,20,null,null
100000030,null,null,null,0,20,null,null
100000031,null,null,null,0,20,null,null
100000032,null,null,null,0,20,null,null
100000033,null,null,null,0,20,null,null
100000034,null,null,null,0,20,null,null
100000035,null,null,null,0,20,null,null
100000036,null,null,null,0,20,null,null
100000037,Book name,Library,Publisher,5,20,Date,123456789
100000038,null,null,null,0,20,null,null
100000039,Book name,Library,Publisher,5,20,Date,123456789
100000040,Book name,Library,Publisher,5,20,Date,123456789
100000041,null,null,null,0,20,null,null
100000042,null,null,null,0,20,null,null
100000043,null,null,null,0,20,null,null
100000044,Book name,Library,Publisher,5,20,Date,123456789
100000045,Book name,Library,Publisher,5,20,Date,123456789
100000046,null,null,null,0,20,null,null
100000047,null,null,null,0,20,null,null
100000048,null,null,null,0,20,null,null
100000049,Book name,Library,Publisher,5,20,Date,123456789
100000050,Book name,Library,Publisher,5,20,Date,123456789
100000051,null,null,null,0,20,null,null
100000052,null,null,null,0,20,null,null
100000053,null,null,null,0,20,null,null
100000054,Book name,Library,Publisher,5,20,Date,123456789
100000055,Book name,Library,Publisher,5,20,Date,123456789
100000056,null,null,null,0,20,null,null
100000057,null,null,null,0,20,null,null
100000058,null,null,null,0,20,null,null
100000059,Book name,Library,Publisher,5,20,Date,123456789
100000060,Book name,Library,Publisher,5,20,Date,123456789
100000061,null,null,null,0,20,null,null
100000062,null,null,null,0,20,null,null
100000063,null,null,null,0,20,null,null
100000064,Book name,Library,Publisher,5,20,Date,123456789
100000065,Book name,Library,Publisher,5,20,Date,123456789
100000066,null,null,null,0,20,null,null
100000067,null,null,null,0,20,null,null
100000068,null,null,null,0,20,null,null
100000069,Book name,Library,Publisher,5,20,Date,123456789
100000070,Book name,Library,Publisher,5,20,Date,123456789
100000071,null,null,null,0,20,null,null
100000072,null,null,null,0,20,null,null
100000073,null,null,null,0,20,null,null
100000074,Book name,Library,Publisher,5,20,Date,123456789
100000075,Book name,Library,Publisher,5,20,Date,123456789
100000076,null,null,null,0,20,null,null
100000077,null,null,null,0,20,null,null
100000078,null,null,null,0,20,null,null
100000079,Book name,Library,Publisher,5,20,Date,123456789
100000080,Book name,Library,Publisher,5,20,Date,123456789
100000081,null,null,null,0,20,null,null
100000082,null,null,null,0,20,null,null
100000083,null,null,null,0,20,null,null
100000084,Book name,Library,Publisher,5,20,Date,123456789
100000085,Book name,Library,Publisher,5,20,Date,123456789
100000086,null,null,null,0,20,null,null
100000087,null,null,null,0,20,null,null
